Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,FullTimeResult,HT_HomeGoals,HT_AwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,ResultCode,GoalDiff,TotalGoals,ShotDiff,ShotOnTargetDiff,CornerDiff,YellowCardDiff,RedCardDiff,FoulDiff,Month,MonthName,HomeForm_5,AwayForm_5,HomeForm_10,AwayForm_10,Home_HomeGoals_avg,Home_HomeShots_avg,Home_HomeShotsTarget_avg,Home_HomeCorners_avg,Home_HomeFouls_avg,Away_AwayGoals_avg,Away_AwayShots_avg,Away_AwayShotsTarget_avg,Away_AwayCorners_avg,Away_AwayFouls_avg,Journee,ImportanceMatch,FormDiff,ForceRatio,DaysSinceLastHome,DaysSinceLastAway,HomeTeam_encoded,AwayTeam_encoded,Referee_encoded,GoalDiff_scaled,ShotDiff_scaled,ShotOnTargetDiff_scaled,CornerDiff_scaled,YellowCardDiff_scaled,FoulDiff_scaled,HomeForm_5_scaled,AwayForm_5_scaled,HomeForm_10_scaled,AwayForm_10_scaled,FormDiff_scaled,ForceRatio_scaled,ImportanceMatch_scaled
2023-05-25,Man United,Chelsea,4,1,H,2,0,H,S Attwell,18,14,9,5,12,6,3,4,1,1,0,0,1,3,5,4,4,-1,0,0,6,5,May,0.6,0.26666666666666666,0.6333333333333333,0.2,1.8,18.8,6.3,6.5,10.8,1.0,11.6,4.2,4.8,11.1,38,0.14559386973180077,0.3333333333333333,2.2415940224159403,12.0,4.0,55,21,18,1.461930201858171,0.19383932293950243,0.8347052452796894,-0.4463229187192543,0.1582135657786002,1.2245616874322902,0.6104686827600448,-0.8337534598095878,0.8442774662233862,-1.2475963788676836,1.0401731117467574,-0.12267710402782177,-0.9463331926339924
2023-05-28,Arsenal,Wolves,5,0,H,3,0,H,A Marriner,14,6,8,0,8,11,8,4,0,0,0,0,1,5,5,8,8,4,0,0,-3,5,May,0.4,0.4666666666666667,0.5,0.4666666666666667,2.6,18.7,5.6,7.0,9.1,0.7,8.9,1.9,4.7,12.6,39,0.14942528735632185,-0.06666666666666665,0.8553100498930862,14.0,15.0,3,97,1,2.563945104946813,0.689364349539473,1.922689088744442,0.6896477014850196,0.1582135657786002,-0.5230395983732619,-0.22361749775589718,-0.0048914877590819405,0.21111387828047437,0.009154376760173503,-0.15693992867959738,-0.13885056299963505,-0.931238883909557
2023-05-28,Aston Villa,Brighton,2,1,H,2,1,H,D Coote,12,8,5,4,15,16,4,3,4,4,0,0,1,1,3,4,1,1,0,0,-1,5,May,0.4666666666666667,0.4666666666666667,0.6666666666666666,0.5333333333333333,1.9,12.4,4.4,5.5,9.8,1.9,15.9,5.6,5.1,11.1,40,0.1532567049808429,0.0,0.9978617248752673,15.0,10.0,4,18,6,0.35991529876952916,0.19383932293950243,0.018717362681124897,0.008065329362455237,0.1582135657786002,-0.1346837570831392,0.05441122908275016,-0.0048914877590819405,1.0025683632091142,0.3233420656671377,0.04257891139146169,-0.13718744511586425,-0.9161445751851216
2023-05-28,Brentford,Man City,1,0,H,0,0,D,J Brooks,11,17,4,3,12,8,3,4,4,0,0,0,1,1,1,-6,1,-1,4,0,4,5,May,0.8,0.8666666666666667,0.4666666666666667,0.9333333333333333,1.9,12.9,5.7,5.2,8.5,2.0,13.6,5.2,5.5,10.1,41,0.15708812260536398,-0.06666666666666665,0.9220130618517096,14.0,4.0,16,54,9,0.35991529876952916,-1.0449732435604244,0.018717362681124897,-0.4463229187192543,2.3780529446339025,0.8362058461421674,1.4445548632759873,1.6528324563419297,0.05282298129474641,2.2084681991089234,-0.15693992867959738,-0.13807235417042535,-0.9010502664606862
2023-05-28,Chelsea,Newcastle,1,1,D,1,1,D,J Gillett,22,13,5,4,9,11,10,3,0,0,0,0,0,0,2,9,1,7,0,0,-2,5,May,0.26666666666666666,0.5333333333333333,0.16666666666666666,0.6666666666666666,0.7,15.3,4.6,6.3,10.9,1.6,12.5,4.8,7.0,11.7,42,0.16091954022988506,-0.26666666666666666,0.4990642545227698,15.0,15.0,21,63,10,-0.19109215277479183,0.8132456061894657,0.018717362681124897,1.371230073607584,0.1582135657786002,-0.3288616777282006,-0.7796749514331921,0.27139583625775326,-1.3717950915768058,0.9517174434810661,-0.7554964488927748,-0.14300680145402417,-0.8859559577362508
2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,0,1,A,T Bramall,16,7,4,4,9,13,5,4,0,2,0,0,0,0,2,9,0,1,-2,0,-4,5,May,0.4666666666666667,0.6666666666666666,0.5666666666666667,0.36666666666666664,1.0,12.7,3.3,6.1,10.3,0.9,10.4,2.8,4.5,12.3,43,0.16475095785440613,-0.19999999999999996,0.6989515726410385,15.0,15.0,24,65,20,-0.19109215277479183,0.8132456061894657,-0.25327859818506326,0.008065329362455237,-0.9517061236490509,-0.7172175190183232,0.05441122908275016,0.8239704842914236,0.5276956722519303,-0.46212715660027304,-0.5559776088217155,-0.14067476169691134,-0.8708616490118153
2023-05-28,Everton,Bournemouth,1,0,H,0,0,D,S Attwell,13,7,6,2,11,12,9,3,1,3,0,0,1,1,1,6,4,6,-2,0,-1,5,May,0.3333333333333333,0.4,0.26666666666666666,0.5,0.8,12.7,5.0,5.2,9.9,0.8,9.1,3.1,3.3,9.9,44,0.1685823754789272,-0.06666666666666671,0.8312551953449708,14.0,15.0,30,15,18,0.35991529876952916,0.4416018362394878,0.8347052452796894,1.1440359495667292,-0.9517061236490509,-0.1346837570831392,-0.5016462245945448,-0.28117881177591714,-0.8969224006196216,0.1662482212136556,-0.15693992867959755,-0.13913120550205021,-0.8557673402873799
2023-05-28,Leeds,Tottenham,1,4,A,0,1,A,A Taylor,19,11,2,7,7,5,12,3,3,0,0,0,-1,-3,5,8,-5,9,3,0,2,5,May,0.13333333333333333,0.26666666666666666,0.16666666666666666,0.3,1.2,13.2,4.8,5.2,11.6,1.7,11.6,3.9,4.2,11.4,45,0.1724137931034483,-0.13333333333333333,0.49813200498132004,15.0,15.0,43,84,2,-1.844114507407755,0.689364349539473,-1.6132584025160042,1.8256183216892934,1.823093099920077,0.44785000485204485,-1.3357324051104869,-0.8337534598095878,-1.3717950915768058,-0.7763148455072373,-0.3564587687506566,-0.14301767779682908,-0.8406730315629445
2023-05-28,Leicester,West Ham,2,1,H,1,0,H,S Hooper,13,16,4,3,8,10,3,5,1,1,0,0,1,1,3,-3,1,-2,0,0,-2,5,May,0.2,0.4,0.2,0.43333333333333335,1.2,11.4,4.8,3.1,11.7,1.1,9.5,3.5,3.8,10.6,46,0.17624521072796934,-0.2,0.49875311720698257,13.0,14.0,44,95,19,0.35991529876952916,-0.6733294736104463,0.018717362681124897,-0.673517042760109,0.1582135657786002,-0.3288616777282006,-1.0577036782718394,-0.28117881177591714,-1.2135041945910774,-0.1479394676933086,-0.5559776088217158,-0.14301043142213404,-0.8255787228385091
2023-05-28,Man United,Fulham,2,1,H,1,1,D,R Jones,21,10,8,3,14,10,5,4,1,2,0,0,1,1,3,11,5,1,-1,0,4,5,May,0.6,0.4666666666666667,0.7333333333333333,0.43333333333333335,1.9,18.8,6.6,6.2,10.7,1.0,9.0,2.9,4.1,12.5,47,0.18007662835249041,0.1333333333333333,1.2829650748396293,3.0,15.0,55,34,16,0.35991529876952916,1.0610081194894512,1.1067012061458776,0.008065329362455237,-0.39674627893522535,0.8362058461421674,0.6104686827600448,-0.0048914877590819405,1.3191501571805702,-0.1479394676933086,0.44161659153357985,-0.13386120934832269,-0.8104844141140737
2023-05-28,Southampton,Liverpool,4,4,D,2,2,D,D England,15,30,10,8,4,10,2,9,0,2,0,0,0,0,8,-15,2,-7,-2,0,-6,5,May,0.0,0.8666666666666667,0.06666666666666667,0.8,0.6,10.1,2.8,4.2,12.2,1.4,12.8,4.4,4.4,11.9,48,0.1839080459770115,-0.8666666666666667,0.0,15.0,13.0,79,48,7,-0.19109215277479183,-2.159904553410358,0.29071332354731305,-1.809487662964383,-0.9517061236490509,-1.105573360308446,-1.8917898587877817,1.6528324563419297,-1.8466677825339897,1.580092821294995,-2.551166009532307,-0.14882927030225976,-0.7953901053896383
2022-08-12,Osasuna,Sevilla,2,1,H,1,1,D,,12,10,5,3,16,9,5,2,5,3,0,0,1,1,3,2,2,3,2,0,7,8,Aug,0.5,0.5,0.5,0.5,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,50,0.19157088122605365,0.0,0.998003992015968,7.0,7.0,66,77,23,0.35991529876952916,-0.05392319036048291,0.29071332354731305,0.4624535774441648,1.2681332552062514,1.4187396080773516,0.19342559250207383,0.13325217424933566,0.21111387828047437,0.1662482212136556,0.04257891139146169,-0.13718578531757705,-0.7652014879407674
2022-08-13,Celta,Espanol,2,2,D,1,0,H,,8,10,3,2,17,15,3,3,5,2,0,0,0,0,4,-2,1,0,3,0,2,8,Aug,0.5,0.5,0.5,0.5,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,51,0.19540229885057472,0.0,0.998003992015968,7.0,7.0,20,29,23,-0.19109215277479183,-0.5494482169604537,0.018717362681124897,-0.21912879467839955,1.823093099920077,0.44785000485204485,0.19342559250207383,0.13325217424933566,0.21111387828047437,0.1662482212136556,0.04257891139146169,-0.13718578531757705,-0.750107179216332
2022-08-13,Valladolid,Villarreal,0,3,A,0,0,D,,12,10,6,4,6,10,4,5,1,0,0,0,-1,-3,3,2,2,-1,1,0,-4,8,Aug,0.5,0.5,0.5,0.5,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,52,0.19923371647509577,0.0,0.998003992015968,7.0,7.0,90,93,23,-1.844114507407755,-0.05392319036048291,0.29071332354731305,-0.4463229187192543,0.7131734104924258,-0.7172175190183232,0.19342559250207383,0.13325217424933566,0.21111387828047437,0.1662482212136556,0.04257891139146169,-0.13718578531757705,-0.7350128704918966
2022-08-13,Barcelona,Vallecano,0,0,D,0,0,D,,21,4,6,2,16,14,8,0,3,6,1,0,0,0,0,17,4,8,-3,1,2,8,Aug,0.5,0.5,0.5,0.5,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,53,0.20306513409961685,0.0,0.998003992015968,7.0,7.0,10,91,23,-0.19109215277479183,1.804295659389407,0.8347052452796894,1.5984241976484388,-1.5066659683628765,0.44785000485204485,0.19342559250207383,0.13325217424933566,0.21111387828047437,0.1662482212136556,0.04257891139146169,-0.13718578531757705,-0.7199185617674612
2022-08-14,Cadiz,Sociedad,0,1,A,0,1,A,,7,15,2,7,9,20,3,6,4,2,0,0,-1,-1,1,-8,-5,-3,2,0,-11,8,Aug,0.5,0.5,0.5,0.5,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,54,0.20689655172413793,0.0,0.998003992015968,7.0,7.0,19,78,23,-0.7420996043191128,-1.2927357568604096,-1.6132584025160042,-0.9007111668009639,1.2681332552062514,-2.0764629635337526,0.19342559250207383,0.13325217424933566,0.21111387828047437,0.1662482212136556,0.04257891139146169,-0.13718578531757705,-0.7048242530430258
2022-08-14,Valencia,Girona,1,0,H,1,0,H,,17,5,2,1,18,14,4,4,2,3,1,0,1,1,1,12,1,0,-1,1,4,8,Aug,0.5,0.5,0.5,0.5,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,55,0.210727969348659,0.0,0.998003992015968,7.0,7.0,89,36,23,0.35991529876952916,1.1848893761394437,0.018717362681124897,-0.21912879467839955,-0.39674627893522535,0.8362058461421674,0.19342559250207383,0.13325217424933566,0.21111387828047437,0.1662482212136556,0.04257891139146169,-0.13718578531757705,-0.6897299443185904
2022-08-14,Almeria,Real Madrid,1,2,A,1,0,H,,10,29,6,15,11,4,2,15,3,1,0,0,-1,-1,3,-19,-9,-13,2,0,7,8,Aug,0.5,0.5,0.5,0.5,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,56,0.21455938697318008,0.0,0.998003992015968,7.0,7.0,1,69,23,-0.7420996043191128,-2.655429580010329,-2.701242245980757,-3.1726524072095117,1.2681332552062514,1.4187396080773516,0.19342559250207383,0.13325217424933566,0.21111387828047437,0.1662482212136556,0.04257891139146169,-0.13718578531757705,-0.6746356355941548
2022-08-15,Ath Bilbao,Mallorca,0,0,D,0,0,D,,23,6,6,2,13,12,7,2,0,6,0,0,0,0,0,17,4,5,-6,0,1,8,Aug,0.5,0.5,0.5,0.5,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,57,0.21839080459770116,0.0,0.998003992015968,7.0,7.0,6,53,23,-0.19109215277479183,1.804295659389407,0.8347052452796894,0.9168418255258743,-3.1715455025043533,0.2536720842069835,0.19342559250207383,0.13325217424933566,0.21111387828047437,0.1662482212136556,0.04257891139146169,-0.13718578531757705,-0.6595413268697194
2022-08-15,Getafe,Ath Madrid,0,3,A,0,1,A,,10,12,0,5,14,19,3,6,2,1,0,0,-1,-3,3,-2,-5,-3,1,0,-5,8,Aug,0.5,0.5,0.5,0.5,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,58,0.2222222222222222,0.0,0.998003992015968,7.0,7.0,35,7,23,-1.844114507407755,-0.5494482169604537,-1.6132584025160042,-0.9007111668009639,0.7131734104924258,-0.9113954396633847,0.19342559250207383,0.13325217424933566,0.21111387828047437,0.1662482212136556,0.04257891139146169,-0.13718578531757705,-0.6444470181452842
2022-08-15,Betis,Elche,3,0,H,2,0,H,,17,4,8,2,10,18,8,4,3,6,0,1,1,3,3,13,6,4,-3,-1,-8,8,Aug,0.5,0.5,0.5,0.5,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,59,0.2260536398467433,0.0,0.998003992015968,7.0,7.0,12,27,23,1.461930201858171,1.3087706327894364,1.3786971670120658,0.6896477014850196,-1.5066659683628765,-1.4939292015985688,0.19342559250207383,0.13325217424933566,0.21111387828047437,0.1662482212136556,0.04257891139146169,-0.13718578531757705,-0.6293527094208486
2022-08-19,Espanol,Vallecano,0,2,A,0,1,A,,13,8,1,3,12,17,9,2,2,5,1,1,-1,-2,2,5,-2,7,-3,0,-5,8,Aug,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,0.0,4.0,2.0,0.0,14.0,60,0.22988505747126436,0.0,0.9970089730807578,7.0,6.0,29,91,23,-1.2931070558634339,0.3177205795894951,-0.7972705199174396,1.371230073607584,-1.5066659683628765,-0.9113954396633847,-0.5016462245945448,-0.5574661357927526,-0.5803406066481657,-0.6192210010537551,0.04257891139146169,-0.1371973939765847,-0.6142584006964132
2022-08-19,Sevilla,Valladolid,1,1,D,0,0,D,,18,6,2,3,20,10,12,2,3,2,1,1,0,0,2,12,-1,10,1,0,10,8,Aug,0.0,0.0,0.0,0.0,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,61,0.23371647509578544,0.0,0.0,7.0,7.0,77,90,23,-0.19109215277479183,1.1848893761394437,-0.5252745590512514,2.052812445730148,0.7131734104924258,2.0012733700125356,-1.8917898587877817,-1.9389027558769287,-2.1632495765054456,-2.1901594455885762,0.04257891139146169,-0.14882927030225976,-0.5991640919719778
2022-08-20,Osasuna,Cadiz,2,0,H,1,0,H,,16,9,3,2,11,13,2,2,2,5,0,1,1,2,2,7,1,0,-3,-1,-2,8,Aug,1.0,0.0,1.0,0.0,2.0,12.0,5.0,5.0,16.0,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,62,0.23754789272030652,1.0,1000.0,8.0,7.0,66,19,23,0.9109227503138502,0.5654830928894804,0.018717362681124897,-0.21912879467839955,-1.5066659683628765,-0.3288616777282006,2.278641043791929,-1.9389027558769287,2.585477333066394,-2.1901594455885762,3.035361512457349,11.517942684349796,-0.5840697832475423
2022-08-20,Mallorca,Betis,1,2,A,0,1,A,,13,8,7,3,22,17,5,2,7,8,0,0,-1,-1,3,5,4,3,-1,0,5,8,Aug,0.3333333333333333,1.0,0.3333333333333333,1.0,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,63,0.2413793103448276,-0.6666666666666667,0.333000333000333,7.0,7.0,53,12,23,-0.7420996043191128,0.3177205795894951,0.8347052452796894,0.4624535774441648,-0.39674627893522535,1.0303837667872289,-0.5016462245945448,2.2054071043756003,-0.5803406066481657,2.522655888015888,-1.95260948931913,-0.14494423135632167,-0.5689754745231069
2022-08-20,Celta,Real Madrid,1,4,A,1,2,A,,15,16,2,7,12,8,2,2,2,2,0,0,-1,-3,5,-1,-5,0,0,0,4,8,Aug,0.3333333333333333,1.0,0.3333333333333333,1.0,2.0,8.0,3.0,3.0,17.0,2.0,29.0,15.0,15.0,4.0,64,0.24521072796934865,-0.6666666666666667,0.333000333000333,7.0,6.0,20,69,23,-1.844114507407755,-0.42556696031046093,-1.6132584025160042,-0.21912879467839955,0.1582135657786002,0.8362058461421674,-0.5016462245945448,2.2054071043756003,-0.5803406066481657,2.522655888015888,-1.95260948931913,-0.14494423135632167,-0.5538811657986716
2022-08-21,Ath Bilbao,Valencia,1,0,H,1,0,H,,12,10,2,0,11,15,6,3,5,2,0,0,1,1,1,2,2,3,3,0,-4,8,Aug,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,23.0,6.0,7.0,13.0,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,65,0.24904214559386972,-0.6666666666666667,0.333000333000333,6.0,7.0,6,89,23,0.35991529876952916,-0.05392319036048291,0.29071332354731305,0.4624535774441648,1.823093099920077,-0.7172175190183232,-0.5016462245945448,2.2054071043756003,-0.5803406066481657,2.522655888015888,-1.95260948931913,-0.14494423135632167,-0.5387868570742361
2022-08-21,Ath Madrid,Villarreal,0,2,A,0,0,D,,13,19,5,5,8,11,5,6,2,3,1,0,-1,-2,2,-6,0,-1,-1,1,-3,8,Aug,1.0,1.0,1.0,1.0,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,3.0,10.0,4.0,5.0,10.0,66,0.25287356321839083,0.0,0.9990009990009991,7.0,8.0,7,93,23,-1.2931070558634339,-1.0449732435604244,-0.25327859818506326,-0.4463229187192543,-0.39674627893522535,-0.5230395983732619,2.278641043791929,2.2054071043756003,2.585477333066394,2.522655888015888,0.04257891139146169,-0.1371741534644455,-0.5236925483498006
2022-08-21,Sociedad,Barcelona,1,4,A,1,1,D,,10,15,5,7,16,9,3,6,2,1,0,0,-1,-3,5,-5,-2,-3,1,0,7,8,Aug,1.0,0.3333333333333333,1.0,0.3333333333333333,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,67,0.2567049808429119,0.6666666666666667,2.991026919242273,7.0,7.0,78,10,23,-1.844114507407755,-0.9210919869104317,-0.7972705199174396,-0.9007111668009639,0.7131734104924258,1.4187396080773516,2.278641043791929,-0.5574661357927526,2.585477333066394,-0.6192210010537551,2.037767312102053,-0.11393364132523466,-0.5085982396253653
2022-08-22,Elche,Almeria,1,1,D,1,1,D,,13,12,3,7,12,16,6,5,1,4,0,1,0,0,2,1,-4,1,-3,-1,-4,8,Aug,0.0,0.0,0.0,0.0,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,68,0.26053639846743293,0.0,0.0,7.0,7.0,27,1,23,-0.19109215277479183,-0.17780444701047557,-1.341262441649816,0.008065329362455237,-1.5066659683628765,-0.7172175190183232,-1.8917898587877817,-1.9389027558769287,-2.1632495765054456,-2.1901594455885762,0.04257891139146169,-0.14882927030225976,-0.49350393090093
2022-08-22,Girona,Getafe,3,1,H,1,0,H,,12,7,6,3,16,18,5,2,3,6,0,1,1,2,4,5,3,3,-3,-1,-2,8,Aug,0.0,0.0,0.0,0.0,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,69,0.26436781609195403,0.0,0.0,7.0,7.0,36,35,23,0.9109227503138502,0.3177205795894951,0.5627092844135012,0.4624535774441648,-1.5066659683628765,-0.3288616777282006,-1.8917898587877817,-1.9389027558769287,-2.1632495765054456,-2.1901594455885762,0.04257891139146169,-0.14882927030225976,-0.4784096221764944
2022-08-26,Girona,Celta,0,1,A,0,0,D,,11,11,3,6,16,13,2,4,2,1,0,0,-1,-1,1,0,-3,-2,1,0,3,8,Aug,0.5,0.16666666666666666,0.5,0.16666666666666666,3.0,12.0,6.0,5.0,16.0,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,70,0.2681992337164751,0.33333333333333337,2.9821073558648115,4.0,7.0,36,20,23,-0.7420996043191128,-0.30168570366046826,-1.0692664807836278,-0.673517042760109,0.7131734104924258,0.6420279254971062,0.19342559250207383,-1.2481844458348406,0.21111387828047437,-1.4046902233211656,1.0401731117467576,-0.11403770383709456,-0.4633153134520591
2022-08-26,Betis,Osasuna,1,0,H,1,0,H,,7,12,1,2,9,21,2,4,0,3,1,0,1,1,1,-5,-1,-2,-3,1,-12,8,Aug,1.0,1.0,1.0,1.0,3.0,17.0,8.0,8.0,10.0,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,71,0.2720306513409962,0.0,0.9990009990009991,11.0,7.0,12,66,23,0.35991529876952916,-0.9210919869104317,-0.5252745590512514,-0.673517042760109,-1.5066659683628765,-2.270640884178814,2.278641043791929,2.2054071043756003,2.585477333066394,2.522655888015888,0.04257891139146169,-0.1371741534644455,-0.44822100472762355
2022-08-27,Elche,Sociedad,0,1,A,0,1,A,,12,9,5,5,13,18,4,6,3,3,0,0,-1,-1,1,3,0,-2,0,0,-5,8,Aug,0.16666666666666666,0.5,0.16666666666666666,0.5,1.0,13.0,3.0,6.0,12.0,1.0,15.0,7.0,6.0,20.0,72,0.27586206896551724,-0.33333333333333337,0.332667997338656,5.0,13.0,27,78,23,-0.7420996043191128,0.06995806628950976,-0.25327859818506326,-0.673517042760109,0.1582135657786002,-0.9113954396633847,-1.1967180416911634,0.13325217424933566,-1.3717950915768058,0.1662482212136556,-0.955015288963834,-0.14494810864069885,-0.4331266960031882
2022-08-27,Vallecano,Mallorca,0,2,A,0,1,A,,15,9,0,4,11,18,7,3,1,3,0,0,-1,-2,2,6,-4,4,-2,0,-7,8,Aug,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.55598033861278,13.719279082468596,4.851447296559257,5.280720917531403,11.901146914254506,0.0,6.0,2.0,2.0,12.0,73,0.2796934865900383,0.5,3.9761431411530817,7.0,12.0,91,53,23,-1.2931070558634339,0.4416018362394878,-1.341262441649816,0.6896477014850196,-0.9517061236490509,-1.2997512809535074,0.8884974095986922,-1.2481844458348406,1.0025683632091142,-1.4046902233211656,1.538970211924405,-0.10244051501537285,-0.4180323872787529
2022-08-27,Almeria,Sevilla,2,1,H,1,1,D,,11,13,5,5,18,11,5,2,5,8,0,0,1,1,3,-2,0,3,-3,0,7,8,Aug,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,10.0,6.0,2.0,11.0,1.0,10.0,3.0,2.0,9.0,74,0.2835249042145594,0.0,0.9940357852882704,13.0,15.0,1,77,23,0.35991529876952916,-0.5494482169604537,-0.25327859818506326,0.4624535774441648,-1.5066659683628765,1.4187396080773516,-1.1967180416911634,-1.2481844458348406,-1.3717950915768058,-1.4046902233211656,0.04257891139146169,-0.13723208148053803,-0.40293807855431735
2022-08-28,Getafe,Villarreal,0,0,D,0,0,D,,8,11,2,6,11,19,1,4,1,5,0,0,0,0,0,-3,-4,-3,-4,0,-8,8,Aug,0.0,1.0,0.0,1.0,0.0,10.0,0.0,3.0,14.0,2.5,14.5,4.5,5.5,10.5,75,0.28735632183908044,-1.0,0.0,13.0,7.0,35,93,23,-0.19109215277479183,-0.6733294736104463,-1.341262441649816,-0.9007111668009639,-2.0616258130767022,-1.4939292015985688,-1.8917898587877817,2.2054071043756003,-2.1632495765054456,2.522655888015888,-2.9502036896744253,-0.14882927030225976,-0.387843769829882
2022-08-28,Barcelona,Valladolid,4,0,H,2,0,H,,24,8,9,3,9,8,14,4,0,3,0,0,1,4,4,16,6,10,-3,0,1,8,Aug,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,21.0,6.0,8.0,16.0,1.0,6.0,3.0,2.0,10.0,76,0.29118773946360155,0.5,3.9761431411530817,15.0,9.0,10,90,23,2.012937653402492,1.6804144027394143,1.3786971670120658,2.052812445730148,-1.5066659683628765,0.2536720842069835,0.8884974095986922,-1.2481844458348406,1.0025683632091142,-1.4046902233211656,1.538970211924405,-0.10244051501537285,-0.3727494611054465
2022-08-28,Espanol,Real Madrid,1,3,A,1,1,D,,15,19,4,6,15,12,7,7,0,0,1,0,-1,-2,4,-4,-2,0,0,1,3,8,Aug,0.16666666666666666,1.0,0.16666666666666666,1.0,0.0,13.0,1.0,9.0,12.0,3.0,22.5,11.0,8.5,6.0,77,0.2950191570881226,-0.8333333333333334,0.1665001665001665,9.0,8.0,29,69,23,-1.2931070558634339,-0.797210730260439,-0.7972705199174396,-0.21912879467839955,0.1582135657786002,0.6420279254971062,-1.1967180416911634,2.2054071043756003,-1.3717950915768058,2.522655888015888,-2.4514065894967776,-0.14688675082929073,-0.35765515238101114
2022-08-29,Cadiz,Ath Bilbao,0,4,A,0,1,A,,9,20,3,8,18,4,0,6,2,1,0,0,-1,-4,4,-11,-5,-6,1,0,14,8,Aug,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,7.0,2.0,3.0,9.0,1.209175314036046,11.28399781540142,3.9202621518296015,4.316220644456581,12.207536865101037,78,0.2988505747126437,-0.6666666666666666,0.0,15.0,7.0,19,6,23,-2.395121958952076,-1.6643795268103876,-1.6132584025160042,-1.5822935389235282,0.7131734104924258,2.777985052592781,-1.8917898587877817,0.8239704842914236,-2.1632495765054456,0.9517174434810661,-1.9526094893191297,-0.14882927030225976,-0.34256084365657563
